# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
654 1.721275 3.704424 5.5735e-05 0.3973 2.3184880e+02 -1.4862877e+01 2.000000e+00 	0.467	1.568	1.175	0.577	0.714	0.451	0.247	-0.012	0.065	-0.173	-0.233	-0.391	-0.369
655 1.726967 3.704064 5.6179e-05 0.3972 2.3187988e+02 -1.4776297e+01 2.000000e+00 	0.453	1.557	1.163	0.564	0.701	0.437	0.233	-0.026	0.051	-0.187	-0.247	-0.405	-0.383
656 1.732700 3.703700 5.6465e-05 0.3972 2.3170188e+02 -1.4719148e+01 2.000000e+00 	0.438	1.546	1.151	0.550	0.688	0.424	0.219	-0.040	0.037	-0.202	-0.262	-0.420	-0.398
657 1.737265 3.703408 4.5172e-05 0.3972 2.3205459e+02 -1.4687542e+01 2.000000e+00 	0.427	1.537	1.141	0.540	0.678	0.413	0.208	-0.051	0.026	-0.213	-0.273	-0.432	-0.410
658 1.740913 3.703178 3.6137e-05 0.3972 2.3270351e+02 -1.4633312e+01 2.000000e+00 	0.418	1.530	1.133	0.531	0.669	0.404	0.199	-0.060	0.017	-0.223	-0.282	-0.442	-0.420
659 1.744537 3.702951 3.5452e-05 0.3971 2.3316690e+02 -1.4563497e+01 2.000000e+00 	0.409	1.523	1.125	0.523	0.661	0.396	0.190	-0.069	0.008	-0.232	-0.292	-0.451	-0.429
660 1.748100 3.702730 3.4816e-05 0.3971 2.3384127e+02 -1.4550984e+01 2.000000e+00 	0.400	1.516	1.118	0.514	0.653	0.387	0.182	-0.078	-0.001	-0.241	-0.301	-0.460	-0.439
661 1.751633 3.702510 3.4816e-05 0.3971 2.3364675e+02 -1.4517783e+01 2.000000e+00 	0.391	1.509	1.110	0.506	0.645	0.379	0.173	-0.087	-0.010	-0.250	-0.310	-0.470	-0.448
662 1.755211 3.702288 3.4816e-05 0.3971 2.3385089e+02 -1.4486987e+01 2.000000e+00 	0.382	1.502	1.103	0.498	0.637	0.371	0.165	-0.096	-0.018	-0.259	-0.319	-0.479	-0.457
663 1.758733 3.702069 3.4667e-05 0.3971 2.3448821e+02 -1.4436463e+01 2.000000e+00 	0.373	1.495	1.095	0.490	0.629	0.362	0.156	-0.104	-0.027	-0.267	-0.328	-0.488	-0.466
664 1.762298 3.701851 3.4667e-05 0.3971 2.3433335e+02 -1.4341413e+01 2.000000e+00 	0.364	1.488	1.088	0.481	0.620	0.354	0.147	-0.113	-0.036	-0.276	-0.337	-0.497	-0.476
665 1.765867 3.701634 3.4667e-05 0.3970 2.3438742e+02 -1.4295699e+01 2.000000e+00 	0.355	1.481	1.080	0.473	0.612	0.345	0.139	-0.122	-0.044	-0.285	-0.346	-0.507	-0.485
666 1.769397 3.701419 3.4667e-05 0.3970 2.3459380e+02 -1.4269806e+01 2.000000e+00 	0.347	1.474	1.073	0.465	0.604	0.337	0.130	-0.131	-0.053	-0.294	-0.355	-0.516	-0.494
667 1.772940 3.701202 3.4667e-05 0.3970 2.3536652e+02 -1.4286763e+01 2.000000e+00 	0.338	1.467	1.065	0.457	0.596	0.329	0.122	-0.139	-0.062	-0.303	-0.364	-0.525	-0.503
668 1.776533 3.700986 3.4667e-05 0.3970 2.3598593e+02 -1.4301919e+01 2.000000e+00 	0.329	1.460	1.057	0.448	0.588	0.320	0.113	-0.148	-0.071	-0.312	-0.373	-0.534	-0.513
669 1.780116 3.700769 3.4596e-05 0.3970 2.3661507e+02 -1.4297374e+01 2.000000e+00 	0.320	1.453	1.050	0.440	0.580	0.312	0.104	-0.157	-0.079	-0.321	-0.382	-0.544	-0.522
670 1.783654 3.700554 3.4596e-05 0.3969 2.3640851e+02 -1.4249443e+01 2.000000e+00 	0.311	1.446	1.042	0.432	0.572	0.303	0.096	-0.166	-0.088	-0.330	-0.391	-0.553	-0.531
671 1.787253 3.700338 3.4596e-05 0.3969 2.3685526e+02 -1.4219091e+01 2.000000e+00 	0.302	1.439	1.034	0.423	0.563	0.295	0.087	-0.175	-0.097	-0.339	-0.400	-0.562	-0.541
672 1.790791 3.700127 3.4397e-05 0.3969 2.3721021e+02 -1.4240252e+01 2.000000e+00 	0.293	1.432	1.027	0.415	0.555	0.286	0.078	-0.183	-0.106	-0.348	-0.409	-0.571	-0.550
673 1.794379 3.699912 3.4397e-05 0.3969 2.3737691e+02 -1.4262929e+01 2.000000e+00 	0.284	1.425	1.019	0.407	0.547	0.278	0.070	-0.192	-0.114	-0.357	-0.418	-0.580	-0.559
674 1.797915 3.699697 3.4344e-05 0.3969 2.3757442e+02 -1.4290719e+01 2.000000e+00 	0.275	1.418	1.012	0.399	0.539	0.270	0.062	-0.201	-0.123	-0.366	-0.427	-0.589	-0.568
675 1.801499 3.699483 3.4344e-05 0.3969 2.3776506e+02 -1.4256159e+01 2.000000e+00 	0.266	1.412	1.005	0.390	0.531	0.261	0.053	-0.209	-0.131	-0.375	-0.436	-0.599	-0.577
676 1.805044 3.699270 3.4344e-05 0.3968 2.3858006e+02 -1.4223269e+01 2.000000e+00 	0.257	1.405	0.997	0.382	0.523	0.253	0.045	-0.218	-0.140	-0.384	-0.445	-0.608	-0.586
677 1.808635 3.699057 3.4344e-05 0.3968 2.3826829e+02 -1.4170403e+01 2.000000e+00 	0.248	1.398	0.990	0.374	0.515	0.245	0.036	-0.226	-0.148	-0.392	-0.454	-0.617	-0.596
678 1.812228 3.698844 3.4344e-05 0.3968 2.3865746e+02 -1.4124228e+01 2.000000e+00 	0.239	1.391	0.982	0.366	0.507	0.237	0.028	-0.235	-0.157	-0.401	-0.463	-0.626	-0.605
679 1.815764 3.698634 3.4344e-05 0.3968 2.3820096e+02 -1.4049458e+01 2.000000e+00 	0.231	1.384	0.975	0.358	0.500	0.229	0.019	-0.243	-0.165	-0.410	-0.472	-0.635	-0.614
680 1.819365 3.698423 3.4344e-05 0.3968 2.3852219e+02 -1.4003887e+01 2.000000e+00 	0.222	1.377	0.967	0.350	0.492	0.220	0.011	-0.252	-0.174	-0.419	-0.481	-0.644	-0.623
681 1.822911 3.698215 3.4300e-05 0.3967 2.3859283e+02 -1.4138830e+01 2.000000e+00 	0.213	1.370	0.960	0.342	0.484	0.212	0.003	-0.261	-0.182	-0.428	-0.489	-0.653	-0.632
682 1.826513 3.698005 3.4300e-05 0.3967 2.3857069e+02 -1.4304497e+01 2.000000e+00 	0.204	1.363	0.953	0.334	0.476	0.204	-0.006	-0.269	-0.191	-0.437	-0.498	-0.662	-0.641
683 1.830044 3.697785 3.4300e-05 0.3967 2.3917674e+02 -1.4393547e+01 2.000000e+00 	0.195	1.357	0.945	0.326	0.468	0.196	-0.014	-0.278	-0.199	-0.445	-0.507	-0.671	-0.650
684 1.833644 3.697568 3.4300e-05 0.3967 2.3905231e+02 -1.4348488e+01 2.000000e+00 	0.186	1.350	0.938	0.318	0.460	0.187	-0.023	-0.286	-0.208	-0.454	-0.516	-0.681	-0.659
685 1.837217 3.697358 3.4118e-05 0.3967 2.3987022e+02 -1.4218081e+01 2.000000e+00 	0.177	1.343	0.930	0.309	0.452	0.179	-0.031	-0.295	-0.216	-0.463	-0.525	-0.690	-0.669
686 1.840760 3.697148 3.4118e-05 0.3967 2.3946501e+02 -1.4166428e+01 2.000000e+00 	0.168	1.336	0.923	0.301	0.444	0.171	-0.040	-0.303	-0.225	-0.472	-0.534	-0.699	-0.678
687 1.844352 3.696936 3.4118e-05 0.3967 2.3982276e+02 -1.4173634e+01 2.000000e+00 	0.159	1.329	0.916	0.293	0.436	0.163	-0.048	-0.312	-0.234	-0.481	-0.543	-0.708	-0.687
688 1.847893 3.696725 3.4118e-05 0.3966 2.4062332e+02 -1.4160634e+01 2.000000e+00 	0.150	1.323	0.908	0.285	0.428	0.154	-0.056	-0.321	-0.242	-0.489	-0.552	-0.717	-0.696
689 1.851493 3.696515 3.4118e-05 0.3966 2.4038289e+02 -1.4100631e+01 2.000000e+00 	0.141	1.316	0.901	0.277	0.420	0.146	-0.065	-0.329	-0.251	-0.498	-0.561	-0.726	-0.705
690 1.855091 3.696305 3.4118e-05 0.3966 2.4093594e+02 -1.4047369e+01 2.000000e+00 	0.132	1.309	0.893	0.269	0.412	0.138	-0.073	-0.338	-0.259	-0.507	-0.569	-0.735	-0.714
691 1.858636 3.696097 3.4118e-05 0.3966 2.4034640e+02 -1.4061323e+01 2.000000e+00 	0.123	1.302	0.886	0.261	0.404	0.130	-0.082	-0.346	-0.268	-0.516	-0.578	-0.744	-0.723
692 1.862245 3.695889 3.4118e-05 0.3966 2.3995811e+02 -1.4034918e+01 2.000000e+00 	0.114	1.295	0.878	0.253	0.396	0.121	-0.090	-0.355	-0.276	-0.525	-0.587	-0.753	-0.733
693 1.865795 3.695677 3.4085e-05 0.3966 2.4061767e+02 -1.4008466e+01 2.000000e+00 	0.106	1.288	0.871	0.245	0.388	0.113	-0.099	-0.364	-0.285	-0.533	-0.596	-0.762	-0.742
694 1.869361 3.695471 3.4085e-05 0.3965 2.4111676e+02 -1.3975337e+01 2.000000e+00 	0.097	1.281	0.864	0.237	0.380	0.105	-0.107	-0.372	-0.293	-0.542	-0.605	-0.772	-0.751
695 1.872976 3.695264 3.4085e-05 0.3965 2.4153463e+02 -1.3922024e+01 2.000000e+00 	0.088	1.274	0.856	0.228	0.372	0.096	-0.116	-0.381	-0.302	-0.551	-0.614	-0.781	-0.760
696 1.876589 3.695056 3.4084e-05 0.3965 2.4126054e+02 -1.3976285e+01 2.000000e+00 	0.079	1.267	0.849	0.220	0.364	0.088	-0.124	-0.389	-0.311	-0.560	-0.623	-0.790	-0.769
697 1.880146 3.694849 3.4084e-05 0.3965 2.4108742e+02 -1.4030550e+01 2.000000e+00 	0.070	1.260	0.841	0.212	0.356	0.080	-0.132	-0.398	-0.319	-0.569	-0.632	-0.799	-0.778
698 1.883720 3.694639 3.4084e-05 0.3965 2.4102371e+02 -1.4074577e+01 2.000000e+00 	0.061	1.254	0.834	0.204	0.348	0.072	-0.141	-0.407	-0.328	-0.578	-0.641	-0.808	-0.788
699 1.887341 3.694429 3.4084e-05 0.3965 2.4143903e+02 -1.4123525e+01 2.000000e+00 	0.052	1.247	0.826	0.196	0.340	0.063	-0.149	-0.415	-0.336	-0.587	-0.650	-0.817	-0.797
700 1.890904 3.694220 3.3953e-05 0.3964 2.4184375e+02 -1.4111835e+01 2.000000e+00 	0.043	1.240	0.819	0.188	0.332	0.055	-0.158	-0.424	-0.345	-0.595	-0.659	-0.826	-0.806
701 1.894478 3.694010 3.3953e-05 0.3964 2.4147469e+02 -1.4088495e+01 2.000000e+00 	0.034	1.233	0.811	0.179	0.324	0.047	-0.166	-0.432	-0.353	-0.604	-0.668	-0.836	-0.815
702 1.898086 3.693802 3.3953e-05 0.3964 2.4207645e+02 -1.4048473e+01 2.000000e+00 	0.025	1.226	0.804	0.171	0.316	0.038	-0.175	-0.441	-0.362	-0.613	-0.676	-0.845	-0.824
703 1.901644 3.693594 3.3953e-05 0.3964 2.4225728e+02 -1.3993092e+01 2.000000e+00 	0.016	1.219	0.796	0.163	0.308	0.030	-0.183	-0.450	-0.371	-0.622	-0.685	-0.854	-0.833
704 1.905259 3.693387 3.3953e-05 0.3964 2.4208960e+02 -1.3960394e+01 2.000000e+00 	0.007	1.212	0.789	0.155	0.300	0.022	-0.192	-0.458	-0.379	-0.631	-0.694	-0.863	-0.843
705 1.908836 3.693181 3.3912e-05 0.3964 2.4231280e+02 -1.3920968e+01 2.000000e+00 	-0.002	1.205	0.781	0.147	0.292	0.014	-0.200	-0.467	-0.388	-0.640	-0.703	-0.872	-0.852
706 1.912412 3.692975 3.3912e-05 0.3964 2.4239965e+02 -1.4000721e+01 2.000000e+00 	-0.011	1.198	0.774	0.139	0.284	0.005	-0.209	-0.475	-0.396	-0.648	-0.712	-0.881	-0.861
707 1.915996 3.692770 3.3912e-05 0.3963 2.4255839e+02 -1.4085659e+01 2.000000e+00 	-0.020	1.192	0.766	0.130	0.276	-0.003	-0.217	-0.484	-0.405	-0.657	-0.721	-0.890	-0.870
708 1.919607 3.692557 3.3912e-05 0.3963 2.4264554e+02 -1.4121118e+01 2.000000e+00 	-0.029	1.185	0.759	0.122	0.268	-0.011	-0.226	-0.493	-0.413	-0.666	-0.730	-0.900	-0.879
709 1.923165 3.692349 3.3786e-05 0.3963 2.4259224e+02 -1.4088847e+01 2.000000e+00 	-0.038	1.178	0.751	0.114	0.260	-0.020	-0.234	-0.501	-0.422	-0.675	-0.739	-0.909	-0.888
710 1.926741 3.692143 3.3786e-05 0.3963 2.4229721e+02 -1.3970591e+01 2.000000e+00 	-0.047	1.171	0.744	0.106	0.252	-0.028	-0.242	-0.510	-0.431	-0.684	-0.748	-0.918	-0.898
711 1.930319 3.691938 3.3786e-05 0.3963 2.4240042e+02 -1.3923571e+01 2.000000e+00 	-0.056	1.164	0.737	0.098	0.244	-0.036	-0.251	-0.518	-0.439	-0.692	-0.757	-0.927	-0.907
712 1.933885 3.691733 3.3786e-05 0.3963 2.4251725e+02 -1.3951190e+01 2.000000e+00 	-0.065	1.157	0.729	0.090	0.236	-0.044	-0.259	-0.527	-0.448	-0.701	-0.766	-0.936	-0.916
713 1.937455 3.691528 3.3786e-05 0.3963 2.4275641e+02 -1.3999177e+01 2.000000e+00 	-0.074	1.150	0.722	0.082	0.229	-0.053	-0.268	-0.536	-0.456	-0.710	-0.774	-0.945	-0.925
714 1.941043 3.691320 3.3786e-05 0.3962 2.4266922e+02 -1.4040344e+01 2.000000e+00 	-0.083	1.143	0.714	0.074	0.221	-0.061	-0.276	-0.544	-0.465	-0.719	-0.783	-0.954	-0.934
715 1.944627 3.691113 3.3786e-05 0.3962 2.4260941e+02 -1.4101887e+01 2.000000e+00 	-0.092	1.137	0.707	0.065	0.213	-0.069	-0.285	-0.553	-0.473	-0.728	-0.792	-0.963	-0.943
716 1.948179 3.690906 3.3786e-05 0.3962 2.4371022e+02 -1.4177012e+01 2.000000e+00 	-0.100	1.130	0.699	0.057	0.205	-0.078	-0.293	-0.561	-0.482	-0.737	-0.801	-0.972	-0.952
717 1.951762 3.690696 3.3786e-05 0.3962 2.4292821e+02 -1.4226336e+01 2.000000e+00 	-0.109	1.123	0.692	0.049	0.197	-0.086	-0.302	-0.570	-0.490	-0.745	-0.810	-0.981	-0.962
718 1.955431 3.690484 3.3786e-05 0.3962 2.4407771e+02 -1.4240516e+01 2.000000e+00 	-0.119	1.116	0.684	0.041	0.188	-0.094	-0.310	-0.579	-0.499	-0.754	-0.819	-0.991	-0.971
719 1.958829 3.690280 3.3134e-05 0.3961 2.4199899e+02 -1.4152456e+01 2.000000e+00 	-0.127	1.110	0.677	0.033	0.181	-0.102	-0.318	-0.587	-0.507	-0.763	-0.828	-0.999	-0.980
720 1.962452 3.690075 3.3134e-05 0.3961 2.4246825e+02 -1.4035896e+01 2.000000e+00 	-0.136	1.103	0.670	0.025	0.173	-0.111	-0.327	-0.596	-0.516	-0.772	-0.837	-1.009	-0.989
721 1.965736 3.689878 3.2473e-05 0.3961 2.4184241e+02 -1.3917275e+01 2.000000e+00 	-0.144	1.096	0.663	0.017	0.165	-0.118	-0.335	-0.604	-0.524	-0.780	-0.845	-1.017	-0.997
722 1.969316 3.689681 3.2473e-05 0.3961 2.4227665e+02 -1.3801823e+01 2.000000e+00 	-0.153	1.089	0.655	0.009	0.157	-0.126	-0.343	-0.612	-0.533	-0.789	-0.854	-1.026	-1.007
723 1.972548 3.689490 3.2044e-05 0.3960 2.4096121e+02 -1.3654060e+01 2.000000e+00 	-0.161	1.083	0.649	0.002	0.150	-0.134	-0.351	-0.620	-0.540	-0.797	-0.862	-1.034	-1.015
724 1.976087 3.689298 3.2044e-05 0.3960 2.4014371e+02 -1.3440543e+01 2.000000e+00 	-0.170	1.076	0.641	-0.006	0.142	-0.142	-0.359	-0.628	-0.549	-0.806	-0.871	-1.043	-1.024
725 1.979231 3.689113 3.1999e-05 0.3959 2.4383893e+02 -1.3463330e+01 2.000000e+00 	-0.178	1.070	0.635	-0.013	0.135	-0.149	-0.367	-0.636	-0.556	-0.813	-0.879	-1.051	-1.032
726 1.982742 3.688931 3.1999e-05 0.3959 2.3910295e+02 -1.3411339e+01 2.000000e+00 	-0.187	1.064	0.627	-0.021	0.127	-0.158	-0.375	-0.645	-0.565	-0.822	-0.887	-1.060	-1.041
727 1.986236 3.688734 3.1999e-05 0.3959 2.4230775e+02 -1.3526466e+01 2.000000e+00 	-0.196	1.057	0.620	-0.029	0.120	-0.166	-0.383	-0.653	-0.573	-0.831	-0.896	-1.069	-1.050
728 1.989263 3.688552 3.1999e-05 0.3958 2.3643751e+02 -1.3565880e+01 2.000000e+00 	-0.203	1.051	0.614	-0.036	0.113	-0.173	-0.391	-0.660	-0.580	-0.838	-0.904	-1.077	-1.058
729 1.992872 3.688359 3.1999e-05 0.3958 2.3911026e+02 -1.3567519e+01 2.000000e+00 	-0.212	1.044	0.606	-0.045	0.105	-0.181	-0.399	-0.669	-0.589	-0.847	-0.913	-1.086	-1.067
730 1.995747 3.688182 3.0359e-05 0.3957 2.4163798e+02 -1.3711976e+01 2.000000e+00 	-0.219	1.039	0.600	-0.051	0.098	-0.188	-0.406	-0.676	-0.596	-0.854	-0.920	-1.094	-1.074
731 1.999212 3.687998 3.0359e-05 0.3957 2.4270690e+02 -1.3777664e+01 2.000000e+00 	-0.228	1.032	0.593	-0.059	0.091	-0.196	-0.414	-0.684	-0.604	-0.863	-0.929	-1.102	-1.083
732 2.002196 3.687819 2.9873e-05 0.3956 2.3981219e+02 -1.3671293e+01 2.000000e+00 	-0.235	1.026	0.587	-0.066	0.084	-0.203	-0.421	-0.691	-0.611	-0.870	-0.936	-1.110	-1.091
733 2.005559 3.687637 2.9873e-05 0.3956 2.3819661e+02 -1.3548202e+01 2.000000e+00 	-0.244	1.020	0.579	-0.073	0.076	-0.211	-0.429	-0.699	-0.620	-0.878	-0.944	-1.119	-1.099
734 2.008232 3.687470 2.9873e-05 0.3955 2.4395325e+02 -1.3894016e+01 2.000000e+00 	-0.251	1.015	0.574	-0.080	0.070	-0.217	-0.436	-0.706	-0.626	-0.885	-0.951	-1.125	-1.106
735 2.011692 3.687291 2.9873e-05 0.3955 2.3630163e+02 -1.3815280e+01 2.000000e+00 	-0.259	1.008	0.567	-0.087	0.063	-0.225	-0.444	-0.714	-0.634	-0.894	-0.960	-1.134	-1.115
736 2.014881 3.687095 2.8809e-05 0.3955 2.4236106e+02 -1.3766836e+01 2.000000e+00 	-0.267	1.002	0.560	-0.095	0.056	-0.232	-0.451	-0.722	-0.642	-0.901	-0.968	-1.142	-1.123
737 2.017340 3.686942 2.8809e-05 0.3954 2.4182424e+02 -1.3901915e+01 2.000000e+00 	-0.273	0.998	0.555	-0.100	0.050	-0.238	-0.457	-0.728	-0.648	-0.908	-0.974	-1.149	-1.130
738 2.020728 3.686774 2.8809e-05 0.3954 2.3548264e+02 -1.3505974e+01 2.000000e+00 	-0.282	0.991	0.548	-0.108	0.042	-0.246	-0.465	-0.736	-0.656	-0.916	-0.982	-1.157	-1.138
739 2.023833 3.686585 2.7867e-05 0.3954 2.4282063e+02 -1.3597163e+01 2.000000e+00 	-0.290	0.985	0.541	-0.115	0.036	-0.253	-0.473	-0.743	-0.663	-0.924	-0.990	-1.165	-1.146
740 2.026178 3.686440 2.7867e-05 0.3953 2.4153182e+02 -1.3849166e+01 2.000000e+00 	-0.295	0.981	0.537	-0.120	0.030	-0.258	-0.478	-0.749	-0.669	-0.929	-0.996	-1.171	-1.152
741 2.029471 3.686277 2.7867e-05 0.3953 2.3512466e+02 -1.3526499e+01 2.000000e+00 	-0.304	0.974	0.530	-0.128	0.023	-0.266	-0.486	-0.757	-0.677	-0.938	-1.004	-1.180	-1.161
742 2.032538 3.686089 2.7458e-05 0.3953 2.4282536e+02 -1.3738839e+01 2.000000e+00 	-0.311	0.968	0.523	-0.135	0.016	-0.273	-0.493	-0.764	-0.684	-0.945	-1.012	-1.187	-1.169
743 2.034835 3.685945 2.7458e-05 0.3951 2.4135337e+02 -1.4084711e+01 2.000000e+00 	-0.317	0.964	0.519	-0.140	0.011	-0.278	-0.499	-0.770	-0.690	-0.951	-1.017	-1.193	-1.174
744 2.038077 3.685781 2.7458e-05 0.3951 2.3361495e+02 -1.3759284e+01 2.000000e+00 	-0.325	0.958	0.512	-0.148	0.004	-0.286	-0.506	-0.778	-0.698	-0.959	-1.025	-1.201	-1.183
745 2.041147 3.685588 2.7458e-05 0.3951 2.4144913e+02 -1.3960122e+01 2.000000e+00 	-0.333	0.952	0.505	-0.155	-0.003	-0.293	-0.514	-0.785	-0.705	-0.966	-1.033	-1.209	-1.191
746 2.043364 3.685444 2.7458e-05 0.3950 2.4057136e+02 -1.4269675e+01 2.000000e+00 	-0.338	0.948	0.501	-0.160	-0.008	-0.298	-0.519	-0.790	-0.710	-0.972	-1.039	-1.215	-1.196
747 2.046642 3.685278 2.7458e-05 0.3950 2.3452838e+02 -1.3902456e+01 2.000000e+00 	-0.347	0.941	0.494	-0.167	-0.015	-0.306	-0.527	-0.798	-0.718	-0.980	-1.047	-1.223	-1.205
748 2.049727 3.685082 2.7458e-05 0.3950 2.4387533e+02 -1.4044820e+01 2.000000e+00 	-0.354	0.936	0.488	-0.174	-0.022	-0.313	-0.534	-0.806	-0.725	-0.988	-1.055	-1.231	-1.213
749 2.052001 3.684937 2.7458e-05 0.3949 2.4213692e+02 -1.4254138e+01 2.000000e+00 	-0.360	0.932	0.483	-0.179	-0.027	-0.318	-0.539	-0.811	-0.731	-0.993	-1.060	-1.237	-1.218
750 2.055279 3.684774 2.7458e-05 0.3949 2.3361176e+02 -1.3719776e+01 2.000000e+00 	-0.368	0.925	0.476	-0.187	-0.035	-0.326	-0.547	-0.819	-0.739	-1.001	-1.068	-1.245	-1.227
751 2.058356 3.684579 2.7458e-05 0.3949 2.4163149e+02 -1.3837114e+01 2.000000e+00 	-0.376	0.919	0.470	-0.194	-0.041	-0.333	-0.554	-0.826	-0.746	-1.009	-1.076	-1.253	-1.235
752 2.060529 3.684440 2.7458e-05 0.3947 2.4057801e+02 -1.4113285e+01 2.000000e+00 	-0.381	0.915	0.465	-0.199	-0.046	-0.338	-0.559	-0.832	-0.751	-1.014	-1.081	-1.259	-1.240
753 2.063835 3.684276 2.7458e-05 0.3947 2.3410757e+02 -1.3679135e+01 2.000000e+00 	-0.390	0.909	0.458	-0.206	-0.054	-0.346	-0.567	-0.840	-0.759	-1.022	-1.090	-1.267	-1.249
754 2.066935 3.684081 2.7458e-05 0.3947 2.4380673e+02 -1.3938500e+01 2.000000e+00 	-0.397	0.903	0.452	-0.213	-0.060	-0.353	-0.575	-0.847	-0.767	-1.030	-1.097	-1.275	-1.257
755 2.069161 3.683940 2.7458e-05 0.3946 2.4190082e+02 -1.4231405e+01 2.000000e+00 	-0.403	0.899	0.447	-0.218	-0.065	-0.358	-0.580	-0.852	-0.772	-1.036	-1.103	-1.281	-1.262
756 2.072454 3.683774 2.7458e-05 0.3946 2.3334122e+02 -1.3772192e+01 2.000000e+00 	-0.411	0.893	0.440	-0.226	-0.073	-0.365	-0.588	-0.860	-0.780	-1.044	-1.111	-1.289	-1.271
757 2.075549 3.683578 2.7458e-05 0.3946 2.4192213e+02 -1.4090124e+01 2.000000e+00 	-0.419	0.887	0.434	-0.233	-0.080	-0.373	-0.595	-0.868	-0.787	-1.051	-1.119	-1.297	-1.279
758 2.077702 3.683438 2.7458e-05 0.3945 2.4069302e+02 -1.4483353e+01 2.000000e+00 	-0.424	0.883	0.430	-0.238	-0.084	-0.378	-0.600	-0.873	-0.793	-1.057	-1.124	-1.303	-1.284
759 2.081011 3.683265 2.7458e-05 0.3945 2.3425497e+02 -1.4157783e+01 2.000000e+00 	-0.433	0.877	0.423	-0.245	-0.092	-0.385	-0.608	-0.881	-0.801	-1.065	-1.133	-1.311	-1.293
760 2.084123 3.683064 2.7458e-05 0.3945 2.4438237e+02 -1.4500802e+01 2.000000e+00 	-0.440	0.871	0.416	-0.252	-0.099	-0.392	-0.615	-0.888	-0.808	-1.073	-1.140	-1.319	-1.301
761 2.086353 3.682918 2.7458e-05 0.3943 2.4251830e+02 -1.4793798e+01 2.000000e+00 	-0.446	0.867	0.412	-0.257	-0.104	-0.397	-0.620	-0.894	-0.813	-1.078	-1.146	-1.325	-1.307
762 2.089651 3.682744 2.7458e-05 0.3943 2.3398186e+02 -1.4275973e+01 2.000000e+00 	-0.454	0.860	0.405	-0.265	-0.111	-0.405	-0.628	-0.902	-0.821	-1.086	-1.154	-1.333	-1.315
763 2.092755 3.682540 2.7458e-05 0.3943 2.4246348e+02 -1.4435132e+01 2.000000e+00 	-0.462	0.855	0.399	-0.272	-0.118	-0.412	-0.636	-0.909	-0.829	-1.094	-1.162	-1.341	-1.323
764 2.094919 3.682399 2.7458e-05 0.3942 2.4099964e+02 -1.4636156e+01 2.000000e+00 	-0.467	0.851	0.394	-0.277	-0.123	-0.417	-0.641	-0.914	-0.834	-1.099	-1.167	-1.346	-1.329
765 2.098223 3.682227 2.7458e-05 0.3942 2.3405127e+02 -1.4126690e+01 2.000000e+00 	-0.476	0.844	0.387	-0.284	-0.130	-0.425	-0.649	-0.922	-0.842	-1.107	-1.175	-1.355	-1.337
766 2.101333 3.682025 2.7458e-05 0.3942 2.4392987e+02 -1.4386182e+01 2.000000e+00 	-0.483	0.839	0.381	-0.291	-0.137	-0.432	-0.656	-0.930	-0.849	-1.115	-1.183	-1.363	-1.345
767 2.103548 3.681882 2.7458e-05 0.3941 2.4227412e+02 -1.4595610e+01 2.000000e+00 	-0.489	0.835	0.376	-0.296	-0.142	-0.437	-0.661	-0.935	-0.854	-1.120	-1.189	-1.368	-1.351
768 2.106847 3.681711 2.7458e-05 0.3941 2.3431300e+02 -1.4069334e+01 2.000000e+00 	-0.497	0.828	0.369	-0.304	-0.149	-0.445	-0.669	-0.943	-0.862	-1.129	-1.197	-1.377	-1.359
769 2.109957 3.681511 2.7458e-05 0.3941 2.4335582e+02 -1.4328817e+01 2.000000e+00 	-0.505	0.822	0.363	-0.311	-0.156	-0.452	-0.676	-0.950	-0.870	-1.136	-1.205	-1.385	-1.367
770 2.112143 3.681369 2.7458e-05 0.3939 2.4205945e+02 -1.4605140e+01 2.000000e+00 	-0.510	0.818	0.359	-0.316	-0.161	-0.457	-0.681	-0.956	-0.875	-1.142	-1.210	-1.390	-1.373
771 2.115455 3.681196 2.7458e-05 0.3939 2.3586244e+02 -1.4195911e+01 2.000000e+00 	-0.519	0.812	0.352	-0.323	-0.168	-0.465	-0.689	-0.964	-0.883	-1.150	-1.218	-1.399	-1.381
772 2.118575 3.680995 2.7458e-05 0.3939 2.4546656e+02 -1.4555770e+01 2.000000e+00 	-0.526	0.806	0.345	-0.330	-0.175	-0.472	-0.697	-0.971	-0.890	-1.158	-1.226	-1.407	-1.389
773 2.120847 3.680849 2.7458e-05 0.3938 2.4343412e+02 -1.4890639e+01 2.000000e+00 	-0.532	0.802	0.341	-0.335	-0.180	-0.477	-0.702	-0.977	-0.896	-1.163	-1.232	-1.413	-1.395
774 2.124127 3.680672 2.7458e-05 0.3938 2.3576492e+02 -1.4464642e+01 2.000000e+00 	-0.540	0.796	0.334	-0.343	-0.187	-0.485	-0.710	-0.985	-0.904	-1.171	-1.240	-1.421	-1.403
775 2.127237 3.680467 2.7458e-05 0.3938 2.4406523e+02 -1.4757624e+01 2.000000e+00 	-0.548	0.790	0.327	-0.350	-0.194	-0.492	-0.717	-0.992	-0.911	-1.179	-1.248	-1.429	-1.411
