# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
873 854 8.091365e-01 1.032232e-01 8.913612e-01 5.415555e-03 1.547498e+00 4.559369e-01 3.827259e+00 3.920230e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727051e+01 7.414846e+00 1.990265e+00 9.938254e-01 -3.001641e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.537820e-01 4.917542e+54 0.000000e+00 0.000000e+00 2.453595e+33 1.455878e+33 2.380528e+32 1.312375e+35 0.000000e+00 2.000000e+00 	0.901	0.977	0.939	0.858	0.881	0.847	0.819	0.798	0.798	0.761	0.754	0.735	0.745
874 855 8.096319e-01 1.023713e-01 8.922131e-01 5.415555e-03 1.547645e+00 4.564042e-01 3.826324e+00 3.920033e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727092e+01 7.415079e+00 1.990952e+00 9.938178e-01 -3.001627e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.532219e-01 4.925011e+54 0.000000e+00 0.000000e+00 2.443347e+33 1.443483e+33 2.352250e+32 1.313081e+35 0.000000e+00 2.000000e+00 	0.901	0.977	0.938	0.858	0.880	0.846	0.818	0.797	0.797	0.760	0.753	0.733	0.744
875 855 8.101231e-01 1.015257e-01 8.930588e-01 5.415555e-03 1.547791e+00 4.568658e-01 3.825401e+00 3.919839e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727132e+01 7.415311e+00 1.991637e+00 9.938104e-01 -3.001610e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.529685e-01 4.932425e+54 0.000000e+00 0.000000e+00 2.433422e+33 1.431276e+33 2.324318e+32 1.313783e+35 0.000000e+00 2.000000e+00 	0.901	0.977	0.938	0.857	0.879	0.846	0.817	0.796	0.796	0.759	0.752	0.732	0.742
876 855 8.106099e-01 1.006863e-01 8.938982e-01 5.415555e-03 1.547937e+00 4.573250e-01 3.824483e+00 3.919646e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727172e+01 7.415542e+00 1.992320e+00 9.938029e-01 -3.001589e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.526463e-01 4.939779e+54 0.000000e+00 0.000000e+00 2.423692e+33 1.419270e+33 2.296859e+32 1.314478e+35 0.000000e+00 2.000000e+00 	0.900	0.976	0.938	0.856	0.879	0.845	0.816	0.795	0.795	0.757	0.751	0.731	0.741
877 856 8.110926e-01 9.985317e-02 8.947313e-01 5.415555e-03 1.548082e+00 4.577801e-01 3.823572e+00 3.919454e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727213e+01 7.415773e+00 1.993004e+00 9.937955e-01 -3.001563e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.521489e-01 4.947074e+54 0.000000e+00 0.000000e+00 2.414046e+33 1.407419e+33 2.269824e+32 1.315165e+35 0.000000e+00 2.000000e+00 	0.900	0.976	0.938	0.856	0.878	0.844	0.815	0.794	0.794	0.756	0.750	0.730	0.740
878 856 8.115710e-01 9.901297e-02 8.955715e-01 5.415555e-03 1.548225e+00 4.582310e-01 3.822671e+00 3.919265e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727254e+01 7.416007e+00 1.993698e+00 9.937881e-01 -3.001529e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.516294e-01 4.954324e+54 0.000000e+00 0.000000e+00 2.404680e+33 1.396068e+33 2.236832e+32 1.315844e+35 0.000000e+00 2.000000e+00 	0.899	0.976	0.937	0.855	0.878	0.843	0.814	0.793	0.793	0.755	0.748	0.728	0.739
879 856 8.120453e-01 9.817990e-02 8.964045e-01 5.415555e-03 1.548367e+00 4.586776e-01 3.821777e+00 3.919077e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727296e+01 7.416242e+00 1.994392e+00 9.937806e-01 -3.001491e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.516773e-01 4.961513e+54 0.000000e+00 0.000000e+00 2.395170e+33 1.384753e+33 2.210980e+32 1.316524e+35 0.000000e+00 2.000000e+00 	0.899	0.976	0.937	0.854	0.877	0.843	0.813	0.792	0.792	0.754	0.747	0.727	0.738
880 856 8.125153e-01 9.735386e-02 8.972306e-01 5.415555e-03 1.548510e+00 4.591198e-01 3.820893e+00 3.918892e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727338e+01 7.416476e+00 1.995087e+00 9.937732e-01 -3.001449e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.511180e-01 4.968638e+54 0.000000e+00 0.000000e+00 2.385707e+33 1.373246e+33 2.185175e+32 1.317198e+35 0.000000e+00 2.000000e+00 	0.899	0.976	0.937	0.854	0.877	0.842	0.813	0.791	0.791	0.753	0.746	0.726	0.736
881 856 8.129812e-01 9.653479e-02 8.980496e-01 5.415555e-03 1.548652e+00 4.595579e-01 3.820017e+00 3.918708e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727380e+01 7.416711e+00 1.995779e+00 9.937658e-01 -3.001401e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.504172e-01 4.975700e+54 0.000000e+00 0.000000e+00 2.376481e+33 1.361919e+33 2.159730e+32 1.317864e+35 0.000000e+00 2.000000e+00 	0.898	0.976	0.936	0.853	0.876	0.841	0.812	0.790	0.790	0.752	0.745	0.725	0.735
882 856 8.134430e-01 9.572262e-02 8.988618e-01 5.415555e-03 1.548794e+00 4.599918e-01 3.819149e+00 3.918526e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727423e+01 7.416944e+00 1.996470e+00 9.937585e-01 -3.001350e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.497861e-01 4.982701e+54 0.000000e+00 0.000000e+00 2.367481e+33 1.350797e+33 2.134688e+32 1.318524e+35 0.000000e+00 2.000000e+00 	0.898	0.976	0.936	0.852	0.875	0.841	0.811	0.788	0.789	0.751	0.744	0.723	0.734
883 856 8.139007e-01 9.491731e-02 8.996671e-01 5.415555e-03 1.548934e+00 4.604217e-01 3.818289e+00 3.918347e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727466e+01 7.417177e+00 1.997160e+00 9.937513e-01 -3.001294e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.492059e-01 4.989642e+54 0.000000e+00 0.000000e+00 2.358640e+33 1.339856e+33 2.110037e+32 1.319179e+35 0.000000e+00 2.000000e+00 	0.898	0.976	0.936	0.852	0.875	0.840	0.810	0.787	0.788	0.750	0.743	0.722	0.733
884 856 8.143543e-01 9.411881e-02 9.004656e-01 5.415555e-03 1.549075e+00 4.608474e-01 3.817438e+00 3.918169e+00 8.338227e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727509e+01 7.417410e+00 1.997848e+00 9.937440e-01 -3.001235e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.486577e-01 4.996522e+54 0.000000e+00 0.000000e+00 2.349924e+33 1.329231e+33 2.085900e+32 1.319828e+35 0.000000e+00 2.000000e+00 	0.897	0.975	0.936	0.851	0.874	0.839	0.809	0.786	0.787	0.749	0.741	0.721	0.732
885 857 8.148040e-01 9.341278e-02 9.011717e-01 5.415555e-03 1.549220e+00 4.612671e-01 3.816598e+00 3.917995e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727549e+01 7.417626e+00 1.998468e+00 9.937374e-01 -3.001192e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.478907e-01 5.003282e+54 0.000000e+00 0.000000e+00 2.339975e+33 1.318035e+33 2.068440e+32 1.320501e+35 0.000000e+00 2.000000e+00 	0.897	0.975	0.935	0.851	0.874	0.839	0.808	0.785	0.786	0.747	0.740	0.720	0.730
886 858 8.152404e-01 9.264397e-02 9.019405e-01 5.415555e-03 1.549358e+00 4.616746e-01 3.815783e+00 3.917826e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727589e+01 7.417843e+00 1.999130e+00 9.937307e-01 -3.001112e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.446403e-01 5.009870e+54 0.000000e+00 0.000000e+00 2.334051e+33 1.308529e+33 2.040209e+32 1.321070e+35 0.000000e+00 2.000000e+00 	0.897	0.975	0.935	0.850	0.873	0.838	0.808	0.785	0.785	0.746	0.739	0.719	0.729
887 858 8.156730e-01 9.188179e-02 9.027026e-01 5.415555e-03 1.549493e+00 4.620786e-01 3.814975e+00 3.917658e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727632e+01 7.418068e+00 1.999802e+00 9.937238e-01 -3.001033e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.456925e-01 5.016413e+54 0.000000e+00 0.000000e+00 2.326333e+33 1.299004e+33 2.018148e+32 1.321703e+35 0.000000e+00 2.000000e+00 	0.896	0.975	0.935	0.849	0.873	0.837	0.807	0.784	0.785	0.745	0.738	0.718	0.728
888 858 8.161018e-01 9.112597e-02 9.034585e-01 5.415555e-03 1.549629e+00 4.624792e-01 3.814174e+00 3.917491e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727676e+01 7.418297e+00 2.000479e+00 9.937169e-01 -3.000950e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.457408e-01 5.022905e+54 0.000000e+00 0.000000e+00 2.317740e+33 1.288908e+33 1.995791e+32 1.322337e+35 0.000000e+00 2.000000e+00 	0.896	0.975	0.934	0.849	0.872	0.837	0.806	0.783	0.784	0.744	0.737	0.716	0.727
889 858 8.165270e-01 9.037631e-02 9.042081e-01 5.415555e-03 1.549764e+00 4.628764e-01 3.813380e+00 3.917327e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727720e+01 7.418525e+00 2.001154e+00 9.937101e-01 -3.000863e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.452665e-01 5.029343e+54 0.000000e+00 0.000000e+00 2.309405e+33 1.278930e+33 1.973620e+32 1.322960e+35 0.000000e+00 2.000000e+00 	0.896	0.975	0.934	0.848	0.872	0.836	0.805	0.782	0.783	0.743	0.736	0.715	0.726
890 858 8.169485e-01 8.963281e-02 9.049516e-01 5.415555e-03 1.549900e+00 4.632699e-01 3.812593e+00 3.917164e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727763e+01 7.418752e+00 2.001826e+00 9.937033e-01 -3.000772e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.446337e-01 5.035723e+54 0.000000e+00 0.000000e+00 2.301565e+33 1.269239e+33 1.951836e+32 1.323574e+35 0.000000e+00 2.000000e+00 	0.895	0.975	0.934	0.848	0.871	0.835	0.804	0.781	0.782	0.742	0.735	0.714	0.725
891 858 8.173664e-01 8.889543e-02 9.056890e-01 5.415555e-03 1.550036e+00 4.636597e-01 3.811813e+00 3.917003e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727807e+01 7.418977e+00 2.002497e+00 9.936966e-01 -3.000674e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.432722e-01 5.042037e+54 0.000000e+00 0.000000e+00 2.293959e+33 1.259809e+33 1.930487e+32 1.324173e+35 0.000000e+00 2.000000e+00 	0.895	0.975	0.934	0.847	0.871	0.835	0.804	0.780	0.781	0.741	0.734	0.713	0.724
892 858 8.177806e-01 8.814742e-02 9.064370e-01 5.415555e-03 1.550169e+00 4.640487e-01 3.811035e+00 3.916842e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727852e+01 7.419205e+00 2.003178e+00 9.936898e-01 -3.000570e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.429318e-01 5.048312e+54 0.000000e+00 0.000000e+00 2.286771e+33 1.250968e+33 1.902354e+32 1.324775e+35 0.000000e+00 2.000000e+00 	0.895	0.974	0.933	0.846	0.870	0.834	0.803	0.779	0.780	0.740	0.733	0.712	0.723
893 858 8.181913e-01 8.740579e-02 9.071786e-01 5.415555e-03 1.550303e+00 4.644299e-01 3.810273e+00 3.916685e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727897e+01 7.419435e+00 2.003862e+00 9.936830e-01 -3.000463e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.432184e-01 5.054524e+54 0.000000e+00 0.000000e+00 2.279350e+33 1.242061e+33 1.881749e+32 1.325383e+35 0.000000e+00 2.000000e+00 	0.894	0.974	0.933	0.846	0.870	0.833	0.802	0.778	0.779	0.739	0.732	0.711	0.722
894 859 8.185983e-01 8.667043e-02 9.079140e-01 5.415555e-03 1.550437e+00 4.648070e-01 3.809519e+00 3.916530e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727943e+01 7.419666e+00 2.004547e+00 9.936762e-01 -3.000351e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.423516e-01 5.060670e+54 0.000000e+00 0.000000e+00 2.271856e+33 1.232862e+33 1.861073e+32 1.325980e+35 0.000000e+00 2.000000e+00 	0.894	0.974	0.933	0.845	0.869	0.833	0.801	0.777	0.778	0.738	0.731	0.710	0.721
895 859 8.190018e-01 8.594126e-02 9.086432e-01 5.415555e-03 1.550571e+00 4.651810e-01 3.808771e+00 3.916376e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.727989e+01 7.419896e+00 2.005231e+00 9.936695e-01 -3.000233e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.412804e-01 5.066751e+54 0.000000e+00 0.000000e+00 2.264562e+33 1.223801e+33 1.840674e+32 1.326570e+35 0.000000e+00 2.000000e+00 	0.894	0.974	0.933	0.845	0.869	0.832	0.801	0.776	0.777	0.737	0.730	0.709	0.720
896 859 8.194017e-01 8.521823e-02 9.093662e-01 5.415555e-03 1.550705e+00 4.655517e-01 3.808029e+00 3.916224e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728035e+01 7.420125e+00 2.005913e+00 9.936629e-01 -3.000112e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.403418e-01 5.072770e+54 0.000000e+00 0.000000e+00 2.257494e+33 1.214920e+33 1.820608e+32 1.327157e+35 0.000000e+00 2.000000e+00 	0.893	0.974	0.932	0.844	0.868	0.831	0.800	0.775	0.777	0.736	0.729	0.708	0.719
897 859 8.197981e-01 8.450131e-02 9.100831e-01 5.415555e-03 1.550838e+00 4.659185e-01 3.807295e+00 3.916074e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728081e+01 7.420353e+00 2.006593e+00 9.936563e-01 -2.999988e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.395276e-01 5.078727e+54 0.000000e+00 0.000000e+00 2.250582e+33 1.206195e+33 1.800867e+32 1.327740e+35 0.000000e+00 2.000000e+00 	0.893	0.974	0.932	0.844	0.868	0.831	0.799	0.774	0.776	0.735	0.728	0.707	0.718
898 859 8.201910e-01 8.379044e-02 9.107940e-01 5.415555e-03 1.550971e+00 4.662814e-01 3.806570e+00 3.915926e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728127e+01 7.420582e+00 2.007272e+00 9.936497e-01 -2.999860e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.387274e-01 5.084624e+54 0.000000e+00 0.000000e+00 2.243780e+33 1.197612e+33 1.781441e+32 1.328319e+35 0.000000e+00 2.000000e+00 	0.893	0.974	0.932	0.843	0.867	0.830	0.798	0.773	0.775	0.734	0.727	0.706	0.717
899 859 8.205804e-01 8.308555e-02 9.114989e-01 5.415555e-03 1.551103e+00 4.666404e-01 3.805852e+00 3.915780e+00 8.148426e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728174e+01 7.420810e+00 2.007951e+00 9.936431e-01 -2.999729e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.378857e-01 5.090461e+54 0.000000e+00 0.000000e+00 2.237080e+33 1.189260e+33 1.762395e+32 1.328893e+35 0.000000e+00 2.000000e+00 	0.892	0.973	0.931	0.842	0.867	0.830	0.798	0.773	0.774	0.734	0.726	0.705	0.716
900 860 8.209665e-01 8.250258e-02 9.120819e-01 5.415555e-03 1.551237e+00 4.669972e-01 3.805138e+00 3.915635e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728215e+01 7.421014e+00 2.008523e+00 9.936372e-01 -2.999648e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.368833e-01 5.096259e+54 0.000000e+00 0.000000e+00 2.228350e+33 1.179738e+33 1.750117e+32 1.329495e+35 0.000000e+00 2.000000e+00 	0.892	0.973	0.931	0.842	0.866	0.829	0.797	0.772	0.773	0.733	0.725	0.704	0.715
901 860 8.213413e-01 8.182345e-02 9.127610e-01 5.415555e-03 1.551365e+00 4.673442e-01 3.804444e+00 3.915493e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728257e+01 7.421221e+00 2.009164e+00 9.936313e-01 -2.999506e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.371870e-01 5.101911e+54 0.000000e+00 0.000000e+00 2.225079e+33 1.173011e+33 1.726957e+32 1.330025e+35 0.000000e+00 2.000000e+00 	0.892	0.973	0.931	0.841	0.866	0.828	0.796	0.771	0.772	0.732	0.724	0.703	0.714
902 860 8.217129e-01 8.115034e-02 9.134341e-01 5.415555e-03 1.551496e+00 4.676872e-01 3.803758e+00 3.915354e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728303e+01 7.421441e+00 2.009826e+00 9.936251e-01 -2.999356e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.376523e-01 5.107485e+54 0.000000e+00 0.000000e+00 2.219425e+33 1.165785e+33 1.709831e+32 1.330589e+35 0.000000e+00 2.000000e+00 	0.891	0.973	0.931	0.841	0.865	0.828	0.796	0.770	0.772	0.731	0.723	0.702	0.713
903 861 8.220813e-01 8.048287e-02 9.141016e-01 5.415555e-03 1.551628e+00 4.680255e-01 3.803082e+00 3.915218e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728351e+01 7.421667e+00 2.010496e+00 9.936189e-01 -2.999200e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.353399e-01 5.112975e+54 0.000000e+00 0.000000e+00 2.212556e+33 1.157781e+33 1.692190e+32 1.331139e+35 0.000000e+00 2.000000e+00 	0.891	0.973	0.930	0.840	0.865	0.827	0.795	0.769	0.771	0.730	0.722	0.701	0.712
904 861 8.224466e-01 7.982081e-02 9.147636e-01 5.415555e-03 1.551759e+00 4.683593e-01 3.802414e+00 3.915084e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728398e+01 7.421891e+00 2.011163e+00 9.936126e-01 -2.999043e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.331696e-01 5.118391e+54 0.000000e+00 0.000000e+00 2.205947e+33 1.149871e+33 1.674666e+32 1.331685e+35 0.000000e+00 2.000000e+00 	0.891	0.973	0.930	0.840	0.864	0.827	0.794	0.768	0.770	0.729	0.721	0.700	0.711
905 861 8.228087e-01 7.916414e-02 9.154203e-01 5.415555e-03 1.551889e+00 4.686889e-01 3.801755e+00 3.914952e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728445e+01 7.422113e+00 2.011826e+00 9.936065e-01 -2.998886e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.318885e-01 5.123745e+54 0.000000e+00 0.000000e+00 2.199922e+33 1.142261e+33 1.657494e+32 1.332229e+35 0.000000e+00 2.000000e+00 	0.890	0.973	0.930	0.839	0.864	0.826	0.793	0.768	0.769	0.728	0.721	0.699	0.710
906 861 8.231677e-01 7.851289e-02 9.160716e-01 5.415555e-03 1.552017e+00 4.690148e-01 3.801103e+00 3.914821e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728493e+01 7.422334e+00 2.012485e+00 9.936004e-01 -2.998726e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.310519e-01 5.129041e+54 0.000000e+00 0.000000e+00 2.194237e+33 1.134877e+33 1.640672e+32 1.332770e+35 0.000000e+00 2.000000e+00 	0.890	0.972	0.929	0.839	0.863	0.825	0.793	0.767	0.768	0.727	0.720	0.698	0.709
907 861 8.235236e-01 7.786702e-02 9.167174e-01 5.415555e-03 1.552145e+00 4.693372e-01 3.800458e+00 3.914692e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728540e+01 7.422555e+00 2.013144e+00 9.935944e-01 -2.998561e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.302414e-01 5.134280e+54 0.000000e+00 0.000000e+00 2.188655e+33 1.127620e+33 1.624134e+32 1.333307e+35 0.000000e+00 2.000000e+00 	0.890	0.972	0.929	0.838	0.863	0.825	0.792	0.766	0.768	0.726	0.719	0.697	0.708
908 861 8.238765e-01 7.721184e-02 9.173726e-01 5.415555e-03 1.552272e+00 4.696565e-01 3.799820e+00 3.914564e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728588e+01 7.422779e+00 2.013815e+00 9.935883e-01 -2.998388e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.293408e-01 5.139473e+54 0.000000e+00 0.000000e+00 2.183317e+33 1.120872e+33 1.602422e+32 1.333838e+35 0.000000e+00 2.000000e+00 	0.889	0.972	0.929	0.838	0.862	0.824	0.791	0.765	0.767	0.726	0.718	0.696	0.707
909 861 8.242263e-01 7.656225e-02 9.180222e-01 5.415555e-03 1.552401e+00 4.699723e-01 3.799188e+00 3.914438e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728637e+01 7.423004e+00 2.014489e+00 9.935822e-01 -2.998210e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.289462e-01 5.144599e+54 0.000000e+00 0.000000e+00 2.177779e+33 1.114033e+33 1.586483e+32 1.334378e+35 0.000000e+00 2.000000e+00 	0.889	0.972	0.929	0.837	0.862	0.824	0.791	0.764	0.766	0.725	0.717	0.695	0.706
910 861 8.245730e-01 7.591814e-02 9.186663e-01 5.415555e-03 1.552530e+00 4.702842e-01 3.798564e+00 3.914314e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728686e+01 7.423231e+00 2.015164e+00 9.935761e-01 -2.998028e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.274792e-01 5.149656e+54 0.000000e+00 0.000000e+00 2.172202e+33 1.106965e+33 1.570484e+32 1.334908e+35 0.000000e+00 2.000000e+00 	0.889	0.972	0.928	0.837	0.861	0.823	0.790	0.764	0.765	0.724	0.716	0.694	0.705
911 861 8.249167e-01 7.527944e-02 9.193050e-01 5.415555e-03 1.552660e+00 4.705924e-01 3.797948e+00 3.914193e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728736e+01 7.423456e+00 2.015836e+00 9.935701e-01 -2.997842e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.259643e-01 5.154649e+54 0.000000e+00 0.000000e+00 2.166821e+33 1.100020e+33 1.554715e+32 1.335434e+35 0.000000e+00 2.000000e+00 	0.888	0.972	0.928	0.836	0.861	0.823	0.790	0.763	0.765	0.723	0.715	0.693	0.704
912 861 8.252574e-01 7.464613e-02 9.199383e-01 5.415555e-03 1.552788e+00 4.708967e-01 3.797339e+00 3.914073e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728785e+01 7.423681e+00 2.016508e+00 9.935641e-01 -2.997654e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.247328e-01 5.159580e+54 0.000000e+00 0.000000e+00 2.161636e+33 1.093223e+33 1.539218e+32 1.335958e+35 0.000000e+00 2.000000e+00 	0.888	0.971	0.928	0.836	0.861	0.822	0.789	0.762	0.764	0.722	0.714	0.693	0.703
913 861 8.255951e-01 7.401816e-02 9.205663e-01 5.415555e-03 1.552916e+00 4.711974e-01 3.796738e+00 3.913954e+00 7.962945e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.728835e+01 7.423905e+00 2.017177e+00 9.935581e-01 -2.997462e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 -2.236308e-01 5.164451e+54 0.000000e+00 0.000000e+00 2.156583e+33 1.086552e+33 1.523980e+32 1.336480e+35 0.000000e+00 2.000000e+00 	0.888	0.971	0.927	0.835	0.860	0.822	0.788	0.761	0.763	0.721	0.714	0.692	0.703
